product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
2ef93fed-a737-57c3-8dad-6f15273d4cd5,7,5b0badb1-82b5-593e-a7f9-87ad99d153f7,subtract,subtract,6,335,329,335,329,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,8,043389fa-cee4-5108-9e3d-cf67c25973eb,add,add,2,329,331,329,331,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,9,79a5c00d-1604-5d45-a42c-a88e9155ecf9,add,add,98,331,429,331,429,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,10,4c7876af-854e-5187-86a6-1908b048e73b,subtract,subtract,4,429,425,429,425,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,11,0318d864-442b-5f30-b419-b4b7d4819462,subtract,subtract,31,425,394,425,394,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,12,5e216945-b900-57bf-9f5a-5bf19179ce20,add,add,1,394,395,394,395,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,13,7effae56-e932-5dc3-a043-136d45b03bcd,add,add,1,395,396,395,396,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,14,5abcfb2e-9b71-52d4-afb4-6536551053bc,subtract,subtract,12,396,384,396,384,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,15,e096a9ac-b2da-5f3e-8efb-18248858e3ad,subtract,subtract,1,384,383,384,383,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,16,ab15ee9b-7e74-50fa-803f-da8c0f2d1cc3,subtract,subtract,37,383,346,383,346,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,17,a0573bda-96c6-5914-9ad6-b996c4383cc7,subtract,subtract,18,346,328,346,328,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,18,43d69cf1-1c63-5ae5-b5b2-fd80b5a7e654,subtract,subtract,1,328,327,328,327,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,19,8aa7c8bf-c51f-5453-b04b-dcc7314936d6,subtract,subtract,6,327,321,327,321,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,20,cc78582d-f7c6-5169-a608-8911fc6c955d,subtract,subtract,1,321,320,321,320,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,21,77a30472-d574-524f-ac8e-b881874dae55,subtract,subtract,4,320,316,320,316,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,22,1e735522-fc48-52db-96c2-db17d046a230,add,add,97,316,413,316,413,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,23,d86cb0ed-ef9e-530f-baee-39fd22c78950,subtract,subtract,75,413,338,413,338,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,24,c36146fe-fa6c-53b4-a26a-e7c910cc93c5,subtract,subtract,37,338,301,338,301,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,25,226c4b40-fb65-5ea4-a375-c44428fb8993,add,add,1,301,302,301,302,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,26,ec7c218c-d4f1-58cf-95df-168e4f51b35a,subtract,subtract,2,302,300,302,300,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,27,d6a96993-4900-5e4a-809a-c71b5c99a4f7,subtract,subtract,12,300,288,300,288,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,28,3aa8694d-faa4-5a71-9bda-09c77fd303ea,subtract,subtract,9,288,279,288,279,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,29,83d673b5-5a20-5127-b27b-f6ae87f0a7d5,subtract,subtract,23,279,256,279,256,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,30,6649f519-aa64-514d-ba85-b9592fedd2e1,subtract,subtract,25,256,231,256,231,,0
40f2590e-f3f3-5269-b568-b10a57795480,1,3ad1a676-bff4-4151-8761-f36d3d823109,add,add,30,0,30,0,30,,0
40f2590e-f3f3-5269-b568-b10a57795480,2,9e7e37c2-e8eb-5e53-9ee2-b047530aa013,add,add,16,30,46,30,46,,0
6eeb0942-a4ac-53fb-9514-dfd2afefe835,1,0b737d70-9a55-477a-989a-d253409dccbe,add,add,221,0,221,0,221,,0
6eeb0942-a4ac-53fb-9514-dfd2afefe835,2,c8105d48-ac03-5735-8e05-a9bedcbafcbd,subtract,subtract,7,221,214,221,214,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,1,7cd4acb5-4a65-44aa-9e22-c0be53a421e7,add,add,100,0,100,0,100,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,2,a5cda04d-79b5-56ec-9442-27864ce78868,subtract,subtract,3,100,97,100,97,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,3,99b18bce-cd3b-5a25-a08f-480ed290a65a,subtract,subtract,13,97,84,97,84,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,4,1a60f8d1-0f3d-516d-8302-5e70eb8cda32,subtract,subtract,6,84,78,84,78,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,5,91c34fbb-87fa-5f7f-b295-85afaf7b179e,subtract,subtract,21,78,57,78,57,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,6,20fb4dad-bf82-50ce-8ea8-355d7ca03ca6,subtract,subtract,2,57,55,57,55,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,7,7f4d4bdf-c5f1-5457-8c43-2fbfce19d40a,subtract,subtract,2,55,53,55,53,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,8,7a7b5908-b771-5db2-b40f-a6a5ad1aad3e,add,add,99,53,152,53,152,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,9,8689791d-889a-5ddb-b824-491464227ab0,subtract,subtract,8,152,144,152,144,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,10,9c4e7320-8609-5adb-a9af-01bb21b42c3c,add,add,8,144,152,144,152,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,11,3143a622-024c-582e-96ef-c964db516d5c,subtract,subtract,72,152,80,152,80,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,12,dd5d7f65-e352-554f-94c3-1057ee227cb0,subtract,subtract,10,80,70,80,70,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,13,c83078dd-72f2-5b5d-80be-74c7bf5d504c,add,add,2,70,72,70,72,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,14,0ff519e4-d9d5-5e60-a95e-b184d789a2ea,subtract,subtract,10,72,62,72,62,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,15,d65d1d0c-fcc4-5c2e-aa44-46fb4cf5c470,subtract,subtract,1,62,61,62,61,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,16,92cf6c17-b72c-58ea-af01-3f6612916eb7,add,add,18,61,79,61,79,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,17,ae820e76-1848-5f43-82f0-fe8d79ded0de,subtract,subtract,25,79,54,79,54,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,18,a4ee2606-2c59-524e-a4f6-4c23066b326c,subtract,subtract,19,54,35,54,35,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,19,24e682f9-805c-5899-b2f3-02f95af07ab2,add,add,7,35,42,35,42,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,20,20f696dc-a7ff-512f-a6e7-610f008b9ed6,subtract,subtract,5,42,37,42,37,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,21,c140b40b-acfe-5ca5-afa3-a814ab744d6d,subtract,subtract,13,37,24,37,24,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,22,e0067f42-78cf-58c7-bc84-114208ca8f4d,subtract,subtract,1,24,23,24,23,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,23,6c7b709c-6981-53ec-9c7a-4bf595efc318,subtract,subtract,20,23,3,23,3,,0
80752e30-9065-58e4-a427-dc7d67f8c5b7,24,c052f92c-9dc6-54ac-b16f-5fa3e85131f5,subtract,subtract,2,3,1,3,1,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,1,ffade7dd-9533-4626-96ae-61ea637609cb,add,add,144,0,144,0,144,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,2,136fdcc8-cdc6-5c3e-9ea7-deb99ee2e90a,subtract,subtract,17,144,127,144,127,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,3,24f5b1e1-16c4-54c7-853d-8dbb9067562f,subtract,subtract,3,127,124,127,124,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,4,2d6d5e99-9024-5518-b835-2babd1a12a4a,subtract,subtract,34,124,90,124,90,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,5,40b62930-bdd5-59cd-9ad6-050dbee4c193,subtract,subtract,6,90,84,90,84,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,6,379d4b3b-c11c-54eb-a8ca-6ac13a431218,subtract,subtract,13,84,71,84,71,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,7,5d24fc1f-fc7a-5573-8761-c0d86fc10fdf,subtract,subtract,26,71,45,71,45,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,8,44edeab7-a9fa-5cea-a34c-0b495d420863,subtract,subtract,37,45,8,45,8,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,9,7a82b756-f421-5cda-846e-038156b6ec5b,subtract,subtract,1,8,7,8,7,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,10,c170a3e5-4d00-50e8-b25f-86cbc77a297d,add,add,65,7,72,7,72,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,11,d2f32c2c-ac92-52e8-9a20-c66c91c8180e,subtract,subtract,3,72,69,72,69,,0
86d23e85-8cac-5d2a-8713-f6e76b442de8,12,a6ea0de9-09e8-551b-9906-7154e4564f27,subtract,subtract,11,69,58,69,58,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,1,d54045c8-1772-4a75-81ac-a5fbd210d644,add,add,144,0,144,0,144,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,2,03158e34-f621-56bd-9600-4c92695ef28b,subtract,subtract,30,144,114,144,114,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,3,20eb549b-5ba9-53c1-81fb-36fbd5c75bb3,add,add,6,114,120,114,120,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,4,11dfd3eb-06d3-57e2-909d-421734032aa8,add,add,19,120,139,120,139,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,5,2b1c1653-9d2c-543c-a9c6-35cb8c551a08,subtract,subtract,12,139,127,139,127,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,6,b17a7618-668b-5102-b744-3e722eaeacea,subtract,subtract,6,127,121,127,121,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,7,865a5470-bf6e-5922-8c83-72a89825058a,subtract,subtract,62,121,59,121,59,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,8,f439dbbe-6a30-5579-83af-42a72ba878ca,subtract,subtract,2,59,57,59,57,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,9,4496b3e5-d592-592a-a3ab-c0e39fa7ea7a,subtract,subtract,10,57,47,57,47,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,10,8952b5e0-8e92-5d9b-89b3-414ce8c5ea3c,subtract,subtract,27,47,20,47,20,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,11,3643e307-3634-5ec4-9207-f7bdc90744e6,subtract,subtract,1,20,19,20,19,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,12,1af2b7e1-586c-5c5f-89dc-dcd65ae9fc4a,subtract,subtract,17,19,2,19,2,,0
8cd7e0d1-bc37-51dd-b808-00eb4a5b8ba6,13,5fff7fd7-0de7-511e-92ed-66ae31afeaa1,subtract,subtract,2,2,0,2,0,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,1,2e11e9b8-084a-4e5e-a9b8-19e3d2c424fa,add,add,197,0,197,0,197,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,2,48783512-3ffd-5b6e-80de-60871cd5a40c,subtract,subtract,10,197,187,197,187,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,3,3facd4a7-b832-50fa-a3c4-46a5a2bf0442,subtract,subtract,20,187,167,187,167,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,4,bb719388-6543-5de6-86a2-1612d9b85232,subtract,subtract,9,167,158,167,158,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,5,50e66f46-bc9d-59a9-937a-98fd390f1e19,subtract,subtract,1,158,157,158,157,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,6,285ed654-48c3-59e1-ae8e-6c4f97282da6,subtract,subtract,50,157,107,157,107,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,7,5ed04596-d675-5cbb-b7f9-17bd2ef5aafb,subtract,subtract,7,107,100,107,100,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,8,56d42fba-2cdc-5e13-9a3a-e036f58189a1,add,add,2,100,102,100,102,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,9,f524b82b-4ef3-5e00-a422-788c1066f546,subtract,subtract,10,102,92,102,92,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,10,c11adc8e-0586-52a8-9c9c-624f4c2468cd,subtract,subtract,8,92,84,92,84,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,11,46d449a4-9615-5ac6-8108-f45e9fa527ea,subtract,subtract,53,84,31,84,31,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,12,92c9f195-3ad1-5ade-8faa-ddc87a1bec3d,subtract,subtract,2,31,29,31,29,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,13,4a1ae468-3dbc-57e3-9aa3-147e63672580,subtract,subtract,2,29,27,29,27,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,14,f0f90fc2-e221-5925-a074-688b291fe4eb,subtract,subtract,2,27,25,27,25,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,15,981a46e3-9e07-5d79-987e-8a18daed426d,subtract,subtract,6,25,19,25,19,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,16,6c48e4dc-3d81-5217-acd0-f24a94bc7328,add,add,130,19,149,19,149,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,17,98502a13-8916-5e78-84cd-d6d4dd0648db,subtract,subtract,2,149,147,149,147,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,18,61645a2b-5f55-5fde-9bad-422ee0f88028,subtract,subtract,2,147,145,147,145,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,19,64e89027-36cd-582b-bf36-3ac411cbd434,subtract,subtract,1,145,144,145,144,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,20,1b57921a-379c-5506-aa8c-d4717995a1ee,subtract,subtract,82,144,62,144,62,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,21,d6b92de1-9cea-502f-b3d4-8f8490b5078f,subtract,subtract,5,62,57,62,57,,0
de05de2e-a43b-5383-9006-6a60666f5a3f,22,280860a0-bd95-5157-9640-e795aebaa6ee,subtract,subtract,5,57,52,57,52,,0
f084743f-b7f7-5489-87fc-08556b5b3036,1,6d8bf6f0-d03d-4aa1-b00f-e4bd3e1e61e2,add,add,132,0,132,0,132,,0
f084743f-b7f7-5489-87fc-08556b5b3036,2,f65777b7-815d-5458-a4c4-04ae49178f2f,subtract,subtract,15,132,117,132,117,,0
f084743f-b7f7-5489-87fc-08556b5b3036,3,4b849343-8af8-5276-bcff-947c9e5554d4,subtract,subtract,16,117,101,117,101,,0
f084743f-b7f7-5489-87fc-08556b5b3036,4,48b9562c-f7c0-5af2-a32d-57b77780c45c,subtract,subtract,4,101,97,101,97,,0
f084743f-b7f7-5489-87fc-08556b5b3036,5,7693386d-7047-55f0-b84e-3c38e3d04bfc,add,add,200,97,297,97,297,,0
f084743f-b7f7-5489-87fc-08556b5b3036,6,2ebeb369-f8e2-59ba-8e1c-2e4973176048,subtract,subtract,2,297,295,297,295,,0
f084743f-b7f7-5489-87fc-08556b5b3036,7,6c9aa7ae-df30-5ca8-b4d8-8902edaced0e,subtract,subtract,31,295,264,295,264,,0
f084743f-b7f7-5489-87fc-08556b5b3036,8,94d0d30b-9be3-535a-8bd2-cc38fc63d6ed,add,add,31,264,295,264,295,,0
f084743f-b7f7-5489-87fc-08556b5b3036,9,8b1be988-daec-551f-b29c-b1a52bee1e16,subtract,subtract,10,295,285,295,285,,0
f084743f-b7f7-5489-87fc-08556b5b3036,10,9cad3c4b-73fb-5cd0-a54a-417b1ec825c7,add,add,1,285,286,285,286,,0
f084743f-b7f7-5489-87fc-08556b5b3036,11,55a0de87-0197-52d2-a1a2-55747646c9a6,subtract,subtract,91,286,195,286,195,,0
f084743f-b7f7-5489-87fc-08556b5b3036,12,e93e711f-62dc-5400-b535-f859a5a9340c,subtract,subtract,9,195,186,195,186,,0
f084743f-b7f7-5489-87fc-08556b5b3036,13,b698b4fc-d2f1-5a52-b511-860780a7e9c8,subtract,subtract,21,186,165,186,165,,0
f084743f-b7f7-5489-87fc-08556b5b3036,14,f0186ae8-e79b-5c3c-ae8c-5f939a353823,subtract,subtract,1,165,164,165,164,,0
f084743f-b7f7-5489-87fc-08556b5b3036,15,473ae8e9-e394-5469-94b0-41d4f73f27a8,subtract,subtract,11,164,153,164,153,,0
f084743f-b7f7-5489-87fc-08556b5b3036,16,42cd7033-5e1d-552d-891c-9bcfbff025d6,subtract,subtract,28,153,125,153,125,,0
f084743f-b7f7-5489-87fc-08556b5b3036,17,2d7fd69e-a1e8-516a-8e75-7532242ec76e,subtract,subtract,2,125,123,125,123,,0
f084743f-b7f7-5489-87fc-08556b5b3036,18,a9c6af91-a248-50f7-8f4f-5cf4f1b263af,subtract,subtract,91,123,32,123,32,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,1,9ea5cc51-cfd7-482f-8723-e27d8907c3cf,add,add,94,0,94,0,94,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,2,5bab9dbd-ddd7-56fd-9658-36abe470be50,subtract,subtract,22,94,72,94,72,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,3,f9b6f38d-4fc4-5922-b334-e77841fbb968,subtract,subtract,63,72,9,72,9,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,4,edec001a-dbde-5878-957e-84dfbca349a6,add,add,46,9,55,9,55,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,5,39bbc602-4404-524b-9cd4-9c3db8b83b8e,subtract,subtract,30,55,25,55,25,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,6,5b78d46d-341a-511e-950f-a69bd34a7bf2,subtract,subtract,3,25,22,25,22,,0
f45f99be-fc1a-554d-8a65-c98221dde6de,7,12674b26-95d3-5f33-8d69-5e0d6a227f99,subtract,subtract,14,22,8,22,8,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,1,e4426202-bec9-468a-9074-20650ecc26ba,add,add,146,0,146,0,146,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,2,3a335c11-68ee-54d5-89a6-c2748b47e818,subtract,subtract,40,146,106,146,106,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,3,26349222-3234-5e67-8bf8-b18a0bb47ee3,subtract,subtract,40,106,66,106,66,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,4,eb64db13-d045-555e-a44a-a70f970d6c81,add,add,40,66,106,66,106,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,5,bb14601a-278c-5c1e-8f4a-201163277c28,subtract,subtract,9,106,97,106,97,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,6,cbbc3dbf-7e1c-5426-9fb0-d2da9693cadc,subtract,subtract,55,97,42,97,42,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,7,8e401134-f4d2-5dbd-9b7b-133392dc5b94,add,add,100,42,142,42,142,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,8,1e1d1d3c-d511-5b2e-8033-bf12382dd4c7,subtract,subtract,5,142,137,142,137,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,9,129e4ade-53a1-5baf-ac2a-fd5e9a4fa4a4,subtract,subtract,22,137,115,137,115,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,10,284e53d7-ce1b-5092-9856-c3527feb1b02,add,add,19,115,134,115,134,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,11,d433f949-5a80-5e5a-9e19-bbe6731d0984,add,add,1,134,135,134,135,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,12,48df5cd8-61c0-5b26-aa2a-19cfc2b85953,subtract,subtract,12,135,123,135,123,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,13,65fcd34c-9ab8-505b-aae3-32eae9c9ec9f,add,add,12,123,135,123,135,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,14,e56c7001-d0d6-51a7-8561-7e338ac960c6,subtract,subtract,9,135,126,135,126,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,15,bdcb97d2-c806-598f-a1ce-3f9fc9b54405,subtract,subtract,23,126,103,126,103,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,16,219ae3ef-3a89-57e8-8277-19d4509a26c0,subtract,subtract,4,103,99,103,99,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,17,6e645827-dc9c-5ce8-bff9-b188e593d789,subtract,subtract,50,99,49,99,49,,0
ff946d63-b57f-56c7-85f2-ca9d98520283,18,4bd38316-1bd9-5048-af02-48a97696357e,subtract,subtract,4,49,45,49,45,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,1,323ba7f3-4a8d-4340-901e-f910eccf5635,add,add,876,0,876,0,876,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,2,ad375e87-f0b6-5eda-a154-65b208254225,subtract,subtract,28,876,848,876,848,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,3,34ab1254-81ab-54ba-b234-9fa380a3b20e,subtract,subtract,1,848,847,848,847,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,4,8bd54fda-d0fc-58d3-ae8d-f0e59a4c6747,subtract,subtract,8,847,839,847,839,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,5,116a1300-526b-5d26-beb2-9a73c98b001d,subtract,subtract,14,839,825,839,825,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,6,0a0a48f8-dab6-5076-98e8-f998ca5d6f93,subtract,subtract,46,825,779,825,779,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,7,15e981e5-991c-56ca-ba35-ba511413b538,subtract,subtract,16,779,763,779,763,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,8,384960fe-1296-5cd2-bcf3-ee8d28cedfa4,subtract,subtract,1,763,762,763,762,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,9,51c18435-74c7-5a89-9059-cfd39e8b0b50,subtract,subtract,8,762,754,762,754,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,10,0df8c2cd-f7cd-572e-b34d-2682b70d74ad,add,add,5,754,759,754,759,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,11,d81cab47-f3c3-5dba-81f2-952e89e63bd1,subtract,subtract,6,759,753,759,753,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,12,2508f11a-f085-580a-bb78-03144824cb19,subtract,subtract,17,753,736,753,736,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,13,6d689fab-d10b-5e30-b1f8-359bb6c8efaf,subtract,subtract,9,736,727,736,727,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,14,348addc2-c374-5a89-b10e-ae9c31d1e7ab,subtract,subtract,35,727,692,727,692,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,15,6f74dbdf-4c73-5a5f-9745-b6703d6c58fa,subtract,subtract,13,692,679,692,679,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,16,d4ac4d8a-a882-5583-ab9c-92e00c7a874b,subtract,subtract,1,679,678,679,678,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,17,5da82623-0937-5d30-abf3-ebc461673c0f,subtract,subtract,6,678,672,678,672,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,18,31dd7d00-b0cd-520d-8e96-3c8423a558c9,subtract,subtract,4,672,668,672,668,,0
